"alcohol","annotation_id","annotator","created_at","emotion","id","lead_time","multiple_people","text","updated_at"
"Not_detected",3087,"1","2024-06-05T14:32:05.926249Z","Neutral",3036,4.706,"No"," Просто он пошел купаться.","2024-06-05T14:32:05.926277Z"
"Not_detected",3088,"1","2024-06-05T14:32:12.369283Z","Neutral",3037,6.246,"No"," Подождали бы, он переставил, все нормально бы было.","2024-06-05T14:32:12.369313Z"
"Not_detected",3089,"1","2024-06-05T14:32:20.739483Z","Neutral",3038,8.165,"Yes"," Ну я просто захотела переставить машину. Ну вы же знали, что это нельзя. Зачем?","2024-06-05T14:32:20.739514Z"
"Not_detected",3090,"1","2024-06-05T14:32:46.559612Z","Anger",3039,25.6,"Yes"," Да вы сумасшедший человек, что ли? Меня муж приехал, забрал. Я просто проехала буквально 50 метров, чтобы подъехать к озеру. 50 метров нельзя проезжать.","2024-06-05T14:32:46.559632Z"
"Not_detected",3091,"1","2024-06-05T14:32:53.966074Z","Anger",3040,7.211,"Yes"," Ну иди нахуй тогда отсюда. Я вас не оскорблял.","2024-06-05T14:32:53.966101Z"
"Not_detected",3092,"1","2024-06-05T14:32:58.411745Z","Neutral",3041,4.244,"No"," Я вас тоже.","2024-06-05T14:32:58.411772Z"
"Not_detected",3093,"1","2024-06-05T14:33:06.657166Z","Anger",3042,8.028,"Yes"," Вали отсюда! Зачем вы унижаетесь?","2024-06-05T14:33:06.657187Z"
"Not_detected",3094,"1","2024-06-05T14:33:33.475101Z","Neutral",3043,26.627,"No"," Это вы себя унижаете.","2024-06-05T14:33:33.475121Z"
"Not_detected",3095,"1","2024-06-05T14:33:38.586432Z","Neutral",3044,4.917,"No"," Так вы сами посидите.","2024-06-05T14:33:38.586461Z"
"Not_detected",3096,"1","2024-06-05T14:33:44.609902Z","Neutral",3045,5.827,"No"," Убери свою камеру отсюда.","2024-06-05T14:33:44.609921Z"
"Not_detected",3097,"1","2024-06-05T14:36:50.831308Z","Anger",3046,185.987,"No"," Нашли, блядь!","2024-06-05T14:36:50.831344Z"
"Not_detected",3098,"1","2024-06-05T14:36:55.655468Z","Neutral",3047,4.631,"No"," Толик, убери этого человека отсюда.","2024-06-05T14:36:55.655487Z"
"Not_detected",3099,"1","2024-06-05T14:37:16.224548Z","Disgust",3048,20.375,"No","Да я потом тебе это покажу, как ты себя ведёшь.","2024-06-05T14:37:16.224574Z"
"Not_detected",3100,"1","2024-06-05T14:37:26.036955Z","Anger",3049,9.625,"No"," Козел вообще.","2024-06-05T14:37:26.036979Z"
"Not_detected",3101,"1","2024-06-05T14:37:31.743710Z","Anger",3050,5.52,"No"," Хули ты пришел сюда?","2024-06-05T14:37:31.743730Z"
"Not_detected",3102,"1","2024-06-05T14:39:07.814793Z","Neutral",3051,95.806,"No","Тебе что надо? В общественном месте не надо...","2024-06-05T14:39:07.814823Z"
"Not_detected",3103,"1","2024-06-05T14:39:25.045421Z","Anger",3052,17.038,"No"," Блядь дебил, я блядь не сидела за рулем.","2024-06-05T14:39:25.045441Z"
"Not_detected",3104,"1","2024-06-05T14:39:30.034808Z","Neutral",3053,4.785,"No"," 50 метров проехала ближе к озеру.","2024-06-05T14:39:30.034836Z"
"Not_detected",3105,"1","2024-06-05T14:42:03.354479Z","Neutral",3054,153.092,"Yes"," Ну я же не приехала сюда за рулем пьяная. Даже 50 метров.","2024-06-05T14:42:03.354509Z"
"Not_detected",3106,"1","2024-06-05T14:42:08.425455Z","Neutral",3055,4.879,"No"," Ну подрочи потом.","2024-06-05T14:42:08.425478Z"
"Not_detected",3107,"1","2024-06-05T14:42:15.520366Z","Anger",3056,6.897,"No"," Козёл, блять.","2024-06-05T14:42:15.520387Z"
"Not_detected",3108,"1","2024-06-05T14:42:22.882800Z","Neutral",3057,7.174,"No"," Я сегодня с подружкой отдыхала, и меня муж привез сюда. Я просто захотела поплавать.","2024-06-05T14:42:22.882820Z"
"Not_detected",3109,"1","2024-06-05T14:42:38.718827Z","Neutral",3058,15.64,"Yes"," Ну он близко нас не продвез к озеру. Хотела близко к озеру подъехать. Ну вот не надо было этого делать и всё. Купались бы спокойно. Уходи отсюда. Уходи отсюда.","2024-06-05T14:42:38.718856Z"
"Not_detected",3110,"1","2024-06-05T14:42:47.485951Z","Anger",3059,8.571,"No"," Че, блять, на самом деле, рецидивиста что ли поймали, я не пойму.","2024-06-05T14:42:47.485973Z"
"Not_detected",3111,"1","2024-06-05T14:45:54.839946Z","Neutral",3060,187.125,"No"," Вам озеро засрали? Поэтому вы так начали этим заниматься?","2024-06-05T14:45:54.839971Z"
"Not_detected",3112,"1","2024-06-05T14:45:59.642647Z","Neutral",3061,4.602,"No"," Да?","2024-06-05T14:45:59.642674Z"
"Not_detected",3113,"1","2024-06-06T07:12:42.070684Z","Neutral",3062,32.696,"No"," Нет, вам озеро засрали? Поэтому вы так стали заниматься?","2024-06-06T07:12:42.070708Z"
"Not_detected",3114,"1","2024-06-06T07:12:48.932283Z","Neutral",3063,6.651,"No"," Вы знаете, я разую и посажу их, если честно.","2024-06-06T07:12:48.932315Z"
"Not_detected",3115,"1","2024-06-06T07:13:13.303987Z","Anger",3064,24.169,"Yes"," Себя и мужа подставили. Зачем? Испортили настроение. Да это вы испортили все!","2024-06-06T07:13:13.304007Z"
"Not_detected",3116,"1","2024-06-06T07:13:18.421396Z","Neutral",3065,4.918,"No"," Вас напоили?","2024-06-06T07:13:18.421416Z"
"Not_detected",3117,"1","2024-06-06T07:13:22.810286Z","Neutral",3066,4.188,"No"," Кто меня напоил?","2024-06-06T07:13:22.810306Z"
"Not_detected",3118,"1","2024-06-06T07:13:27.786515Z","Neutral",3067,4.783,"No"," Мы всю ночь наблюдали.","2024-06-06T07:13:27.786535Z"
"Not_detected",3119,"1","2024-06-06T07:13:44.288476Z","Neutral",3068,16.32,"No"," Белые ночи вообще с подружкой на озере.","2024-06-06T07:13:44.288496Z"
"Not_detected",3120,"1","2024-06-06T07:13:50.686358Z","Neutral",3069,6.201,"No"," На этом самом, как он называется то?","2024-06-06T07:13:50.686379Z"
"Not_detected",3121,"1","2024-06-06T07:13:54.330694Z","Neutral",3070,3.456,"No","На набережной.","2024-06-06T07:13:54.330723Z"
"Low",3122,"1","2024-06-06T07:14:01.436962Z","Neutral",3071,6.899,"No"," Наблюдали, как вообще восходит закат.","2024-06-06T07:14:01.437007Z"
"Not_detected",3123,"1","2024-06-06T07:14:06.153512Z","Neutral",3072,4.525,"No"," И потом мой муж приехал за нами.","2024-06-06T07:14:06.153535Z"
"Not_detected",3124,"1","2024-06-06T07:14:13.786235Z","Neutral",3073,7.436,"No"," Забрал нас оттуда, привез сюда. Мы захотели искупаться. И я буквально подъехала 50 метров.","2024-06-06T07:14:13.786255Z"
"Not_detected",3125,"1","2024-06-06T07:14:35.250745Z","Neutral",3074,21.279,"No"," И вот вы видите, я вот така в наручниках сижу теперь.","2024-06-06T07:14:35.250774Z"
"Not_detected",3126,"1","2024-06-06T07:14:48.256431Z","Neutral",3075,12.796,"No"," Просто потому, что проехала 50 метров до озера.","2024-06-06T07:14:48.256450Z"
"Not_detected",3194,"1","2024-06-06T10:34:01.164807Z","Neutral",3143,11.899,"No"," Простите меня, пожалуйста, я к вам хочу обратиться с...","2024-06-06T10:34:01.164826Z"
"Not_detected",3195,"1","2024-06-06T10:34:06.898180Z","Neutral",3144,5.544,"No"," Я не хочу отрывать вас от ваших дел.","2024-06-06T10:34:06.898203Z"
"Not_detected",3196,"1","2024-06-06T10:34:11.462969Z","Neutral",3145,4.376,"No"," Будьте так добры.","2024-06-06T10:34:11.462990Z"
"Not_detected",3197,"1","2024-06-06T10:34:19.508697Z","Neutral",3146,7.858,"No","Поклон вам. Э...","2024-06-06T10:34:19.508725Z"
"Low",3198,"1","2024-06-06T10:34:29.174727Z","Neutral",3147,9.474,"No"," Я хотел бы... Меня интересует, знаете что?","2024-06-06T10:34:29.174764Z"
"Not_detected",3199,"1","2024-06-06T10:34:36.167967Z","Neutral",3148,6.808,"No"," Спирта, нет.","2024-06-06T10:34:36.167987Z"
"Not_detected",3200,"1","2024-06-06T10:34:43.666643Z","Sadness",3149,7.309,"No"," Зачем вы так?","2024-06-06T10:34:43.666671Z"
"Not_detected",3201,"1","2024-06-06T10:35:53.002195Z","Neutral",3150,69.12,"No"," Что у меня, на лбу что-ли написано, ну?","2024-06-06T10:35:53.002215Z"
"Not_detected",3202,"1","2024-06-06T10:35:59.605377Z","Neutral",3151,6.408,"No"," Может, я простудился, и мне капли надо.","2024-06-06T10:35:59.605408Z"
"Low",3203,"1","2024-06-06T10:37:17.477143Z","Neutral",3152,77.66,"No","Может, я вообще, у меня голова заболела и мне надо...","2024-06-06T10:37:17.477163Z"
"Not_detected",3204,"1","2024-06-06T10:37:21.654312Z","Neutral",3153,3.984,"No"," Может у меня...","2024-06-06T10:37:21.654333Z"
"Not_detected",3205,"1","2024-06-06T10:37:30.430704Z","Surprise",3154,8.583,"No"," Заболела!","2024-06-06T10:37:30.430725Z"
"Not_detected",3206,"1","2024-06-06T10:37:43.071717Z","Neutral",3155,12.44,"No"," И ей лекарство надо какое-нибудь.","2024-06-06T10:37:43.071753Z"
"Not_detected",3207,"1","2024-06-06T10:37:53.219398Z","Neutral",3156,9.957,"No"," Может вообще я пришел за...","2024-06-06T10:37:53.219418Z"
"Medium",3208,"1","2024-06-06T10:38:08.141825Z","Neutral",3157,14.707,"No"," Или просто я шёл. Может такое быть!? Я просто шёл и смотрю огонёк. И раз и зашёл.","2024-06-06T10:38:08.141847Z"
"Not_detected",3209,"1","2024-06-06T10:38:19.035738Z","Sadness",3158,10.697,"No"," А вы так меня сразу, в лоб.","2024-06-06T10:38:19.035758Z"
"Not_detected",3210,"1","2024-06-06T10:38:25.447468Z","Neutral",3159,6.217,"No"," Нет и нет. Я в другую аптеку пойду.","2024-06-06T10:38:25.447488Z"
"Not_detected",3228,"1","2024-06-06T11:49:55.077686Z","Neutral",3177,20.286,"No"," Начинаем испытания.","2024-06-06T11:49:55.077712Z"
"Not_detected",3229,"1","2024-06-06T11:50:02.419527Z","Neutral",3178,7.111,"No"," Прошел час после введения в мой организм первой дозы препарата.","2024-06-06T11:50:02.419547Z"
"Not_detected",3230,"1","2024-06-06T11:50:32.781839Z","Neutral",3179,30.109,"No"," Наблюдается побочный эффект.","2024-06-06T11:50:32.781861Z"
"Not_detected",3231,"1","2024-06-06T11:51:00.984855Z","Neutral",3180,27.975,"No"," постоянное желание курить.","2024-06-06T11:51:00.984882Z"
"Not_detected",3232,"1","2024-06-06T11:51:14.286889Z","Neutral",3181,13.09,"No"," Прошло два часа с начала эксперимента.","2024-06-06T11:51:14.286909Z"
"Not_detected",3233,"1","2024-06-06T11:51:24.038896Z","Neutral",3182,11.405,"No"," Появился новый побочный эффект.","2024-06-06T11:51:28.041805Z"
"Not_detected",3234,"1","2024-06-06T11:52:03.147889Z","Neutral",3183,33.54,"No"," Желание писать смски бывшим лаборанткам.","2024-06-06T11:52:03.147912Z"
"Not_detected",3235,"1","2024-06-06T11:53:43.880481Z","Neutral",3184,100.485,"No"," И жуткий голод. За вас, ребята.","2024-06-06T11:53:43.880503Z"
"Not_detected",3236,"1","2024-06-06T11:53:54.545824Z","Surprise",3185,10.421,"No","Моего коня, ой!","2024-06-06T11:53:54.545851Z"
"Not_detected",3237,"1","2024-06-06T11:54:16.187206Z","Neutral",3186,21.439,"No"," И прошло три часа от начала эксперимента.","2024-06-06T11:54:16.187228Z"
"Not_detected",3238,"1","2024-06-06T11:55:55.470876Z","Happiness",3187,98.99,"No"," ПОБОЧНЫХ ЭФФЕКТОВ НЕТ!","2024-06-06T11:55:55.470898Z"
"Not_detected",3239,"1","2024-06-06T11:56:01.468118Z","Neutral",3188,5.766,"No"," Постоянное желание...","2024-06-06T11:56:01.468140Z"
"Not_detected",3240,"1","2024-06-06T11:56:06.710128Z","Neutral",3189,5.05,"No"," со свиньей.","2024-06-06T11:56:06.710153Z"
"Not_detected",3241,"1","2024-06-06T11:56:13.785768Z","Happiness",3190,6.857,"No"," И Кеша!","2024-06-06T11:56:13.785789Z"
"Not_detected",3242,"1","2024-06-06T11:56:22.307077Z","Happiness",3191,8.331,"No"," За тебя!","2024-06-06T11:56:22.307099Z"
"Not_detected",3243,"1","2024-06-06T11:57:55.820435Z","Neutral",3192,93.267,"No"," Слушай?","2024-06-06T11:57:55.820464Z"
"Not_detected",3244,"1","2024-06-06T12:00:01.158813Z","Neutral",3193,125.053,"No"," Инокентий, а я опять водку изобрёл. Чё у меня одно и то же получается?","2024-06-06T12:00:01.158838Z"
"Not_detected",3245,"1","2024-06-06T12:00:10.682910Z","Sadness",3194,9.271,"No"," Ой, мороз, мороз!","2024-06-06T12:00:10.682934Z"
"Not_detected",3264,"1","2024-06-07T07:14:02.527809Z","Neutral",3213,13.052,"No"," Девушка, вас как зовут?","2024-06-07T07:14:02.527829Z"
"Not_detected",3265,"1","2024-06-07T07:14:06.876635Z","Neutral",3214,4.14,"No"," Вас как зовут, девушка?","2024-06-07T07:14:06.876654Z"
"Not_detected",3266,"1","2024-06-07T07:14:12.110189Z","Neutral",3215,5.033,"No"," А что вам нужно?","2024-06-07T07:14:12.110208Z"
"Not_detected",3267,"1","2024-06-07T07:14:18.670756Z","Neutral",3216,6.366,"Yes"," А как вашего ребенка зовут? А что вам надо? А как вашего ребенка зовут?","2024-06-07T07:14:18.670786Z"
"Not_detected",3268,"1","2024-06-07T07:14:44.083592Z","Neutral",3217,25.218,"Yes"," А что вам надо? Скажите, ему сколько лет? Это ваш ребенок? Не надо меня снимать. А это ваш ребенок? Не надо меня снимать. Мальчик тебя как зовут? Не надо меня снимать.","2024-06-07T07:14:44.083612Z"
"Not_detected",3269,"1","2024-06-07T07:14:56.349079Z","Neutral",3218,12.062,"Yes"," А вы почему в таком состоянии с ребенком? Не надо меня снимать. Скажите, вы куда идете? Не надо меня снимать. Вот сейчас уже полицию вызвали, сейчас полиция приедет за вами.","2024-06-07T07:14:56.349099Z"
"Not_detected",3270,"1","2024-06-07T07:15:05.790860Z","Neutral",3219,9.257,"Yes"," Да, не надо мне снимать. Вы откуда такая красивая идете?","2024-06-07T07:15:05.790881Z"
"Not_detected",3271,"1","2024-06-07T07:15:11.621741Z","Neutral",3220,5.635,"No"," Да я вас не снимаю.","2024-06-07T07:15:11.621769Z"
