"alcohol","annotation_id","annotator","audio","created_at","emotion","id","lead_time","multiple_people","updated_at"
"Not_detected",2640,"1","/data/upload/5/57c3bc08-%D1%82%D1%80%D0%B0%D0%BC%D0%B2%D0%B0%D0%B9_chunk8.wav","2024-05-31T13:34:44.054806Z","{""choices"":[""Disgust"",""Neutral""]}",2407,11.258000000000001,"No","2024-05-31T13:34:48.447854Z"
"Not_detected",2641,"1","/data/upload/5/acc7b3d9-%D1%82%D1%80%D0%B0%D0%BC%D0%B2%D0%B0%D0%B9_chunk9.wav","2024-05-31T13:34:55.338168Z","Neutral",2408,4.947,"No","2024-05-31T13:34:55.338197Z"
"Not_detected",2642,"1","/data/upload/5/a5fb4410-%D1%82%D1%80%D0%B0%D0%BC%D0%B2%D0%B0%D0%B9_chunk10.wav","2024-05-31T13:35:02.470558Z","Neutral",2409,6.913,"No","2024-05-31T13:35:02.470581Z"
"Medium",2643,"1","/data/upload/5/8651b7cf-%D1%82%D1%80%D0%B0%D0%BC%D0%B2%D0%B0%D0%B9_chunk11.wav","2024-05-31T13:35:08.688656Z","Neutral",2410,5.999,"No","2024-05-31T13:35:08.688686Z"
"Medium",2644,"1","/data/upload/5/ebe3973c-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk1.wav","2024-05-31T13:35:16.461495Z","Neutral",2594,7.573,"No","2024-05-31T13:35:16.461516Z"
"Medium",2645,"1","/data/upload/5/1cfc2862-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk2.wav","2024-05-31T13:35:24.029131Z","Happiness",2595,7.357,"Yes","2024-05-31T13:35:24.029152Z"
"Medium",2646,"1","/data/upload/5/771c2d48-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk3.wav","2024-05-31T13:35:31.089631Z","Happiness",2596,6.848,"Yes","2024-05-31T13:35:31.089653Z"
"Medium",2647,"1","/data/upload/5/0747cce2-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk7.wav","2024-05-31T13:35:40.543090Z","Happiness",2597,9.227,"Yes","2024-05-31T13:35:40.543120Z"
"Medium",2648,"1","/data/upload/5/d2ae5797-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk8.wav","2024-05-31T13:35:47.766825Z","Neutral",2598,7.01,"Yes","2024-05-31T13:35:47.766845Z"
"Medium",2649,"1","/data/upload/5/4b6f188f-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk9.wav","2024-05-31T13:35:54.096810Z","Neutral",2599,6.116,"No","2024-05-31T13:35:54.096835Z"
"Medium",2650,"1","/data/upload/5/196a3cf7-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk10.wav","2024-05-31T13:36:01.965725Z","Neutral",2600,7.655,"No","2024-05-31T13:36:01.965747Z"
"Medium",2651,"1","/data/upload/5/bb82f1b7-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk14.wav","2024-05-31T13:36:07.804958Z","Neutral",2601,5.63,"No","2024-05-31T13:36:07.804980Z"
"Not_detected",2652,"1","/data/upload/5/60f27db5-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk15.wav","2024-05-31T13:36:14.405028Z","Neutral",2602,6.403,"No","2024-05-31T13:36:14.405051Z"
"Medium",2653,"1","/data/upload/5/ff59965f-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk16.wav","2024-05-31T13:36:19.286491Z","Neutral",2603,4.668,"No","2024-05-31T13:36:19.286512Z"
"Medium",2654,"1","/data/upload/5/141ba7ed-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk17.wav","2024-05-31T13:36:24.371054Z","Neutral",2604,4.872,"No","2024-05-31T13:36:24.371076Z"
"Medium",2655,"1","/data/upload/5/c66e3656-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk18.wav","2024-05-31T13:36:31.451534Z","Neutral",2605,6.862,"Yes","2024-05-31T13:36:31.451555Z"
"Medium",2656,"1","/data/upload/5/d6da2d11-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk19.wav","2024-05-31T13:36:38.835761Z","Neutral",2606,7.181,"No","2024-05-31T13:36:38.835793Z"
"Medium",2657,"1","/data/upload/5/bba8e043-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk21.wav","2024-05-31T13:36:44.793589Z","Neutral",2607,5.746,"No","2024-05-31T13:36:44.793609Z"
"Medium",2658,"1","/data/upload/5/9fe3c51b-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk23.wav","2024-05-31T13:36:49.992331Z","Neutral",2608,4.98,"No","2024-05-31T13:36:49.992359Z"
"Not_detected",2659,"1","/data/upload/5/b04a3876-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk26.wav","2024-05-31T13:36:55.068579Z","Neutral",2609,4.854,"No","2024-05-31T13:36:55.068601Z"
"Not_detected",2660,"1","/data/upload/5/58b7dcb4-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk27.wav","2024-05-31T13:37:02.295294Z","Neutral",2610,7.017,"No","2024-05-31T13:37:02.295316Z"
"Low",2661,"1","/data/upload/5/550dbf4e-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk29.wav","2024-05-31T13:37:08.131379Z","Neutral",2611,5.596,"No","2024-05-31T13:37:08.131400Z"
"Not_detected",2662,"1","/data/upload/5/a838448a-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk30.wav","2024-05-31T13:37:12.756944Z","Neutral",2612,4.421,"No","2024-05-31T13:37:12.756966Z"
"Medium",2663,"1","/data/upload/5/f0f49890-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk31.wav","2024-05-31T13:37:19.955274Z","Neutral",2613,6.958,"No","2024-05-31T13:37:19.955296Z"
"Medium",2664,"1","/data/upload/5/7ac0d7da-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk32.wav","2024-05-31T13:37:27.491670Z","Neutral",2614,7.316,"No","2024-05-31T13:37:27.491691Z"
"Medium",2665,"1","/data/upload/5/2b270c70-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk37.wav","2024-05-31T13:37:37.131329Z","Neutral",2615,9.349,"No","2024-05-31T13:37:37.131348Z"
"Medium",2666,"1","/data/upload/5/a71d2cc3-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk38.wav","2024-05-31T13:37:46.888109Z","Neutral",2616,9.554,"No","2024-05-31T13:37:46.888130Z"
"Medium",2667,"1","/data/upload/5/33b1c45b-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk39.wav","2024-05-31T13:38:02.749350Z","Neutral",2617,15.659,"Yes","2024-05-31T13:38:02.749370Z"
"Medium",2668,"1","/data/upload/5/1c62638e-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk43.wav","2024-05-31T13:38:14.926859Z","Happiness",2618,11.973,"Yes","2024-05-31T13:38:14.926879Z"
"Low",2669,"1","/data/upload/5/26c0b0d7-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk45.wav","2024-05-31T13:38:22.110444Z","Neutral",2619,6.968,"No","2024-05-31T13:38:22.110465Z"
"Medium",2670,"1","/data/upload/5/e1eb74b2-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk46.wav","2024-05-31T13:39:39.068787Z","Neutral",2620,76.748,"Yes","2024-05-31T13:39:39.068808Z"
"Medium",2671,"1","/data/upload/5/46e699fb-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk48.wav","2024-05-31T13:39:44.177943Z","Neutral",2621,4.894,"No","2024-05-31T13:39:44.177964Z"
"Medium",2672,"1","/data/upload/5/6881d9a5-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk51.wav","2024-05-31T13:39:49.194661Z","Neutral",2622,4.802,"No","2024-05-31T13:39:49.194683Z"
"Medium",2673,"1","/data/upload/5/0901da8a-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk52.wav","2024-05-31T13:39:55.774275Z","Neutral",2623,6.353,"No","2024-05-31T13:39:55.774305Z"
"Not_detected",2674,"1","/data/upload/5/ce8e380d-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk54.wav","2024-05-31T13:40:03.157557Z","Neutral",2624,7.166,"No","2024-05-31T13:40:03.157585Z"
"Low",2675,"1","/data/upload/5/ef9b98fe-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk56.wav","2024-05-31T13:40:19.980314Z","Neutral",2625,16.617,"No","2024-05-31T13:40:19.980336Z"
"Not_detected",2676,"1","/data/upload/5/d277bc4a-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk63.wav","2024-05-31T13:40:27.878868Z","Neutral",2626,7.681,"Yes","2024-05-31T13:40:27.878889Z"
"Not_detected",2677,"1","/data/upload/5/40bf43ad-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk67.wav","2024-05-31T13:40:33.701371Z","Neutral",2627,5.61,"No","2024-05-31T13:40:33.701398Z"
"Medium",2678,"1","/data/upload/5/0fefd5b3-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk68.wav","2024-05-31T13:40:45.631091Z","Neutral",2628,11.734,"No","2024-05-31T13:40:45.631124Z"
"Medium",2679,"1","/data/upload/5/f434589d-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk69.wav","2024-05-31T13:40:52.846347Z","Neutral",2629,6.993,"No","2024-05-31T13:40:52.846369Z"
"Medium",2680,"1","/data/upload/5/d8667779-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk70.wav","2024-05-31T13:41:05.238241Z","{""choices"":[""Sadness"",""Neutral""]}",2630,13.651,"Yes","2024-05-31T13:41:19.397289Z"
"Medium",2681,"1","/data/upload/5/f8163737-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk71.wav","2024-05-31T13:41:15.970628Z","{""choices"":[""Sadness"",""Neutral""]}",2631,10.508,"No","2024-05-31T13:41:15.970648Z"
"Low",2682,"1","/data/upload/5/3fcdd118-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk75.wav","2024-05-31T13:41:28.147585Z","Neutral",2632,9.119,"No","2024-05-31T13:41:34.837859Z"
"Low",2683,"1","/data/upload/5/30d2bf4b-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk76.wav","2024-05-31T13:41:39.751761Z","Neutral",2633,7.952,"No","2024-05-31T13:41:39.751782Z"
"Medium",2684,"1","/data/upload/5/f8a9978c-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk77.wav","2024-05-31T13:41:46.014036Z","Neutral",2634,6.009,"No","2024-05-31T13:41:46.014056Z"
"Not_detected",2685,"1","/data/upload/5/91fe5649-%D0%A2%D1%80%D1%91%D1%85_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D1%85_%D0%B4%D0%B5%D0%B1%D0%BE%D1%88%D0%B8%D1%80%D0%BE%D0%B2_%D1%81%D0%BD%D1%8F%D0%BB%D0%B8_%D1%81_%D0%BF%D0%BE%D0%B5%D0%B7%D0%B4%D0%B0_%D0%B2_%D0%A1%D1%83%D1%80%D0%B3%D1%83%D1%82%D0%B5_chunk79.wav","2024-05-31T13:41:52.866730Z","Neutral",2635,6.633,"No","2024-05-31T13:41:52.866750Z"
