"alcohol","annotation_id","annotator","audio","created_at","emotion","id","lead_time","multiple_people","updated_at"
"Low",1391,"4","/data/upload/5/67e59e02-alco_videos_4_chunk38.mp3","2024-05-24T13:35:45.013001Z","Anger",1237,5.811,"No","2024-05-24T13:35:45.013021Z"
"Low",1392,"4","/data/upload/5/c991f5a4-alco_videos_4_chunk40.mp3","2024-05-24T13:35:52.005478Z","Anger",1238,6.466,"No","2024-05-24T13:35:52.005516Z"
"Not_detected",1393,"4","/data/upload/5/36b1dba0-alco_videos_4_chunk41.mp3","2024-05-24T13:36:01.528729Z","{""choices"":[""Anger"",""Neutral""]}",1239,8.664,"Yes","2024-05-24T13:36:01.528751Z"
"Low",1394,"4","/data/upload/5/557adff7-alco_videos_4_chunk42.mp3","2024-05-24T13:36:13.150257Z","Anger",1240,11.073,"No","2024-05-24T13:36:13.150293Z"
"Not_detected",1395,"4","/data/upload/5/a1825348-alco_videos_4_chunk43.mp3","2024-05-24T13:36:39.189353Z","Neutral",1241,25.312,"No","2024-05-24T13:36:39.189380Z"
"Not_detected",1396,"4","/data/upload/5/111f4048-alco_videos_4_chunk44.mp3","2024-05-24T13:36:46.783704Z","Neutral",1242,6.842,"No","2024-05-24T13:36:46.783732Z"
"Low",1397,"4","/data/upload/5/42294f9b-alco_videos_4_chunk45.mp3","2024-05-24T13:36:55.715375Z","Sadness",1243,8.239,"No","2024-05-24T13:36:55.715400Z"
"Low",1398,"4","/data/upload/5/0d84b5ca-alco_videos_4_chunk46.mp3","2024-05-24T13:37:02.499804Z","Neutral",1244,7.836,"No","2024-05-24T13:37:07.713039Z"
"Not_detected",1399,"4","/data/upload/5/3012b1b1-alco_videos_4_chunk47.mp3","2024-05-24T13:37:27.977163Z","Neutral",1245,4.919,"No","2024-05-24T13:37:27.977186Z"
"Not_detected",1400,"4","/data/upload/5/0322c2c2-alco_videos_4_chunk51.mp3","2024-05-24T13:37:44.582340Z","Neutral",1246,16.058,"No","2024-05-24T13:37:44.582377Z"
"Low",1401,"4","/data/upload/5/a635c669-alco_videos_4_chunk52.mp3","2024-05-24T13:37:56.514589Z","Anger",1247,11.007,"No","2024-05-24T13:37:56.514614Z"
"Low",1402,"4","/data/upload/5/86bd32da-alco_videos_4_chunk53.mp3","2024-05-24T13:38:08.164746Z","{""choices"":[""Anger"",""Surprise""]}",1248,10.898,"No","2024-05-24T13:38:08.164766Z"
"Low",1403,"4","/data/upload/5/d059afd8-alco_videos_4_chunk62.mp3","2024-05-24T13:38:18.055859Z","Neutral",1249,9.233,"No","2024-05-24T13:38:18.055882Z"
"Low",1404,"4","/data/upload/5/d3ac71ff-alco_videos_4_chunk63.mp3","2024-05-24T13:38:30.522900Z","Neutral",1250,11.532,"Yes","2024-05-24T13:38:30.522922Z"
"Not_detected",1405,"4","/data/upload/5/0127adb2-alco_videos_4_chunk67.mp3","2024-05-24T13:38:37.514965Z","Neutral",1251,6.069,"No","2024-05-24T13:38:37.515000Z"
"Low",1406,"4","/data/upload/5/2461c8cb-alco_videos_4_chunk71.mp3","2024-05-24T13:38:50.989131Z","{""choices"":[""Sadness"",""Anger""]}",1252,10.096,"No","2024-05-24T13:38:50.989151Z"
"Low",1407,"4","/data/upload/5/3d3f3ec7-alco_videos_4_chunk72.mp3","2024-05-24T13:41:23.408057Z","Anger",1253,151.66,"No","2024-05-24T13:41:23.408081Z"
"Low",1408,"4","/data/upload/5/15bf611b-alco_videos_4_chunk73.mp3","2024-05-24T13:43:36.826935Z","Anger",1254,132.542,"No","2024-05-24T13:43:36.826968Z"
"Low",1409,"4","/data/upload/5/7b96c0e1-alco_videos_4_chunk74.mp3","2024-05-24T13:43:49.219483Z","Neutral",1255,10.571,"No","2024-05-24T13:43:49.219514Z"
"Medium",1410,"4","/data/upload/5/2a9a172c-yes_man_chunk8.mp3","2024-05-24T13:44:00.753599Z","Neutral",1321,10.508,"No","2024-05-24T13:44:00.753623Z"
"Medium",1411,"4","/data/upload/5/cfc9f959-yes_man_chunk12.mp3","2024-05-24T13:44:17.374001Z","Anger",1322,15.965,"Yes","2024-05-24T13:44:17.374028Z"
"Low",1412,"4","/data/upload/5/7ccf2078-yes_man_chunk13.mp3","2024-05-24T13:45:08.999329Z","{""choices"":[""Sadness"",""Neutral""]}",1323,50.846,"Yes","2024-05-24T13:45:08.999349Z"
"Medium",1413,"4","/data/upload/5/5226b5be-yes_man_chunk15.mp3","2024-05-24T13:45:21.190207Z","Neutral",1324,11.362,"Yes","2024-05-24T13:45:21.190228Z"
"Medium",1414,"4","/data/upload/5/649267b7-yes_man_chunk16.mp3","2024-05-24T13:51:04.903339Z","Neutral",1325,341.75,"No","2024-05-24T13:51:04.903364Z"
"Medium",1415,"4","/data/upload/5/4be21397-yes_man_chunk18.mp3","2024-05-24T14:04:47.432322Z","{""choices"":[""Happiness"",""Neutral""]}",1326,821.075,"No","2024-05-24T14:04:47.432358Z"
"Not_detected",1416,"4","/data/upload/5/634f4f44-yes_man_chunk19.mp3","2024-05-24T14:04:56.670009Z","{""choices"":[""Anger"",""Neutral""]}",1327,8.593,"No","2024-05-24T14:04:56.670030Z"
"Not_detected",1417,"4","/data/upload/5/0219a9dc-yes_man_chunk20.mp3","2024-05-24T14:05:09.315472Z","{""choices"":[""Sadness"",""Fear"",""Neutral""]}",1328,12.054,"No","2024-05-24T14:05:09.315495Z"
"Medium",1418,"4","/data/upload/5/5421f3b7-yes_man_chunk21.mp3","2024-05-24T14:05:20.884875Z","{""choices"":[""Sadness"",""Fear""]}",1329,10.96,"No","2024-05-24T14:05:20.884897Z"
"Not_detected",1419,"4","/data/upload/5/9f264ac2-yes_man_chunk25.mp3","2024-05-24T14:05:31.765266Z","Neutral",1330,9.901,"No","2024-05-24T14:05:31.765287Z"
"Medium",1420,"4","/data/upload/5/8feb432b-yes_man_chunk26.mp3","2024-05-24T14:05:40.969956Z","Happiness",1331,8.514,"No","2024-05-24T14:05:40.969980Z"
"Medium",1421,"4","/data/upload/5/4c7cad69-yes_man_chunk28.mp3","2024-05-24T14:06:04.516958Z","Happiness",1332,22.705,"No","2024-05-24T14:06:04.516980Z"
"Medium",1422,"4","/data/upload/5/236c7015-yes_man_chunk33.mp3","2024-05-24T14:06:11.480803Z","Happiness",1333,5.942,"No","2024-05-24T14:06:11.480827Z"
"Not_detected",1423,"4","/data/upload/5/6798ecb5-yes_man_chunk36.mp3","2024-05-24T14:06:17.816701Z","Happiness",1334,5.733,"No","2024-05-24T14:06:17.816728Z"
"Not_detected",1435,"4","/data/upload/5/940434ed-yes_man_chunk42.mp3","2024-05-24T14:10:27.681386Z","{""choices"":[""Sadness"",""Fear"",""Surprise""]}",1335,248.576,"No","2024-05-24T14:10:27.681413Z"
"Not_detected",1436,"4","/data/upload/5/87acef2f-yes_man_chunk44.mp3","2024-05-24T14:10:39.466574Z","{""choices"":[""Sadness"",""Anger""]}",1336,10.967,"No","2024-05-24T14:10:39.466603Z"
"Not_detected",1437,"4","/data/upload/5/cc5d22d1-yes_man_chunk45.mp3","2024-05-24T14:10:50.930389Z","Neutral",1337,10.745,"Yes","2024-05-24T14:10:50.930422Z"
"Not_detected",1438,"4","/data/upload/5/b3ae4998-yes_man_chunk46.mp3","2024-05-24T14:11:00.555788Z","{""choices"":[""Sadness"",""Neutral""]}",1338,8.92,"No","2024-05-24T14:11:00.555811Z"
"Not_detected",1512,"4","/data/upload/5/7b5cb946-yes_man_chunk48.mp3","2024-05-24T14:49:19.197723Z","{""choices"":[""Sadness"",""Surprise""]}",1339,15.558,"Yes","2024-05-24T14:49:19.197746Z"
"Not_detected",1513,"4","/data/upload/5/9978a36c-yes_man_chunk49.mp3","2024-05-24T14:49:31.315915Z","Surprise",1340,11.448,"No","2024-05-24T14:49:31.315978Z"
"Medium",1514,"4","/data/upload/5/16f6d926-yes_man_chunk50.mp3","2024-05-24T14:49:46.478362Z","Neutral",1341,14.503,"No","2024-05-24T14:49:46.478383Z"
"Medium",1515,"4","/data/upload/5/b3b854b9-yes_man_chunk53.mp3","2024-05-24T14:49:55.348072Z","Surprise",1342,8.342,"No","2024-05-24T14:49:55.348096Z"
"Medium",1516,"4","/data/upload/5/125256f4-yes_man_chunk54.mp3","2024-05-24T14:50:04.436355Z","Sadness",1343,8.463,"No","2024-05-24T14:50:04.436378Z"
"Medium",1517,"4","/data/upload/5/a5981f62-yes_man_chunk55.mp3","2024-05-24T14:50:15.654229Z","{""choices"":[""Happiness"",""Neutral""]}",1344,10.456,"No","2024-05-24T14:50:15.654252Z"
"Medium",1518,"4","/data/upload/5/93f1b822-yes_man_chunk60.mp3","2024-05-24T14:50:31.404911Z","Surprise",1345,6.912,"No","2024-05-24T14:50:31.404938Z"
"Not_detected",1519,"4","/data/upload/5/9ca79624-yes_man_chunk61.mp3","2024-05-24T14:50:47.061385Z","Neutral",1346,15.056,"No","2024-05-24T14:50:47.061413Z"
"Low",1520,"4","/data/upload/5/a3d8726b-yes_man_chunk65.mp3","2024-05-24T14:50:58.410005Z","Neutral",1347,10.707,"No","2024-05-24T14:50:58.410033Z"
"Not_detected",1521,"4","/data/upload/5/885ff614-yes_man_chunk82.mp3","2024-05-24T14:51:34.346744Z","Happiness",1348,7.871,"No","2024-05-24T14:51:34.346766Z"
"Not_detected",1523,"4","/data/upload/5/1e87ec3e-yes_man_chunk83.mp3","2024-05-24T14:51:58.251894Z","Happiness",1349,11.806000000000001,"No","2024-05-24T14:51:58.251914Z"
"Not_detected",1524,"4","/data/upload/5/dac26e89-yes_man_chunk84.mp3","2024-05-24T14:52:06.655356Z","Surprise",1350,7.533,"No","2024-05-24T14:52:06.655378Z"
"Medium",1525,"4","/data/upload/5/7bcc2e86-yes_man_chunk85.mp3","2024-05-24T14:52:51.179828Z","Neutral",1351,43.853,"No","2024-05-24T14:52:51.179863Z"
"Medium",1526,"4","/data/upload/5/0ac0b98e-yes_man_chunk88.mp3","2024-05-24T14:53:00.911751Z","Neutral",1352,8.898,"No","2024-05-24T14:53:00.911772Z"
"Medium",1527,"4","/data/upload/5/30eb4266-yes_man_chunk91.mp3","2024-05-24T14:53:10.605304Z","Anger",1353,8.983,"No","2024-05-24T14:53:10.605328Z"
"Not_detected",1529,"4","/data/upload/5/9d1eb930-yes_man_chunk99.mp3","2024-05-24T14:53:58.636121Z","{""choices"":[""Sadness"",""Fear"",""Anger""]}",1355,43.061,"No","2024-05-24T14:53:58.636163Z"
"Medium",1530,"4","/data/upload/5/2dc9fa95-yes_man_chunk101.mp3","2024-05-24T14:54:06.282581Z","Neutral",1356,6.874,"No","2024-05-24T14:54:06.282605Z"
"Medium",1531,"4","/data/upload/5/ec89af1f-yes_man_chunk103.mp3","2024-05-24T14:55:42.919381Z","Neutral",1357,95.757,"No","2024-05-24T14:55:42.919406Z"
"Medium",1341,"4","/data/upload/5/82e0d251-yes_man_chunk105.mp3","2024-05-24T13:13:22.077948Z","{""choices"":[""Happiness"",""Neutral""]}",1358,404.109,"No","2024-05-24T13:13:22.077973Z"
"Not_detected",1340,"4","/data/upload/5/aca03974-yes_man_chunk106.mp3","2024-05-24T13:06:36.606738Z","{""choices"":[""Anger"",""Neutral""]}",1359,13.345,"No","2024-05-24T13:06:36.606780Z"
"Not_detected",1339,"4","/data/upload/5/2412d6cc-yes_man_chunk119.mp3","2024-05-24T13:06:22.641481Z","{""choices"":[""Fear"",""Disgust""]}",1360,11.539,"No","2024-05-24T13:06:22.641508Z"
"Not_detected",1338,"4","/data/upload/5/e2007a87-yes_man_chunk122.mp3","2024-05-24T13:06:10.171690Z","{""choices"":[""Fear"",""Neutral""]}",1361,7.964,"No","2024-05-24T13:06:10.171712Z"
"Low",1337,"4","/data/upload/5/afcc7a9a-yes_man_chunk124.mp3","2024-05-24T13:06:01.430435Z","{""choices"":[""Happiness"",""Neutral""]}",1362,161.572,"No","2024-05-24T13:06:01.430459Z"
"Medium",1336,"4","/data/upload/5/57038af6-yes_man_chunk126.mp3","2024-05-24T13:03:18.929160Z","Neutral",1363,35.768,"No","2024-05-24T13:03:18.929185Z"
"Not_detected",1335,"4","/data/upload/5/bfd36e0a-yes_man_chunk130.mp3","2024-05-24T13:02:42.341531Z","Anger",1364,13.777,"Yes","2024-05-24T13:02:42.341553Z"
"Medium",1334,"4","/data/upload/5/bb73b70e-yes_man_chunk134.mp3","2024-05-24T13:02:27.943462Z","Happiness",1365,9.881,"Yes","2024-05-24T13:02:27.943482Z"
"Not_detected",1332,"4","/data/upload/5/90cdefef-yes_man_chunk143.mp3","2024-05-24T13:02:10.025026Z","Neutral",1367,8.994,"No","2024-05-24T13:02:10.025051Z"
"Not_detected",1331,"4","/data/upload/5/03706f94-yes_man_chunk145.mp3","2024-05-24T13:02:00.290869Z","Sadness",1368,8.841,"Yes","2024-05-24T13:02:00.290895Z"
"Not_detected",1532,"4","/data/upload/5/07f69fe2-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk0.mp3","2024-05-24T14:55:52.718383Z","Neutral",1401,8.99,"No","2024-05-24T14:55:52.718409Z"
"Not_detected",1533,"4","/data/upload/5/8da6bae6-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk1.mp3","2024-05-24T14:56:35.755759Z","{""choices"":[""Fear"",""Disgust""]}",1402,41.896,"No","2024-05-24T14:56:35.755782Z"
"Not_detected",1534,"4","/data/upload/5/60053cb0-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk7.mp3","2024-05-24T14:56:43.293011Z","Neutral",1403,6.517,"No","2024-05-24T14:56:43.293035Z"
"Not_detected",1535,"4","/data/upload/5/086a50b1-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk11.mp3","2024-05-24T14:56:52.586660Z","Neutral",1404,8.393,"No","2024-05-24T14:56:52.586685Z"
"Not_detected",1536,"4","/data/upload/5/e93891a8-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk19.mp3","2024-05-24T14:57:05.702648Z","Neutral",1405,12.008,"No","2024-05-24T14:57:05.702673Z"
"Medium",1537,"4","/data/upload/5/82896daf-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk22.mp3","2024-05-24T14:57:13.838965Z","Anger",1406,7.409,"No","2024-05-24T14:57:13.838985Z"
"Medium",1538,"4","/data/upload/5/6e7a0b04-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk23.mp3","2024-05-24T14:57:28.844576Z","{""choices"":[""Happiness"",""Neutral""]}",1407,14.504,"No","2024-05-24T14:57:28.844603Z"
"High",1539,"4","/data/upload/5/41072fb7-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk26.mp3","2024-05-24T14:57:45.277203Z","Neutral",1408,15.793,"Yes","2024-05-24T14:57:45.277224Z"
"Not_detected",1540,"4","/data/upload/5/c0e67453-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk27.mp3","2024-05-24T14:57:59.518972Z","{""choices"":[""Sadness"",""Anger""]}",1409,13.622,"No","2024-05-24T14:57:59.519053Z"
"Not_detected",1541,"4","/data/upload/5/211a9066-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk34.mp3","2024-05-24T14:58:30.748594Z","{""choices"":[""Sadness"",""Anger""]}",1410,30.405,"No","2024-05-24T14:58:30.748627Z"
"Medium",1542,"4","/data/upload/5/93490bb6-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk42.mp3","2024-05-24T14:58:43.852322Z","Sadness",1411,12.514,"No","2024-05-24T14:58:43.852342Z"
"Not_detected",1543,"4","/data/upload/5/fb9a09e5-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk60.mp3","2024-05-24T14:58:51.520354Z","Neutral",1412,6.879,"No","2024-05-24T14:58:51.520380Z"
"Not_detected",1544,"4","/data/upload/5/4c3d6725-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk63.mp3","2024-05-24T14:59:04.856325Z","{""choices"":[""Sadness"",""Anger""]}",1413,12.632,"Yes","2024-05-24T14:59:04.856349Z"
"Not_detected",1545,"4","/data/upload/5/bc8c898f-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk78.mp3","2024-05-24T14:59:18.613538Z","{""choices"":[""Sadness"",""Surprise"",""Neutral""]}",1414,12.555,"No","2024-05-24T14:59:18.613560Z"
"Medium",1546,"4","/data/upload/5/39497d0e-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk90.mp3","2024-05-24T14:59:29.998669Z","Happiness",1415,10.744,"No","2024-05-24T14:59:29.998699Z"
"Not_detected",1547,"4","/data/upload/5/7c995916-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk93.mp3","2024-05-24T14:59:37.911505Z","Anger",1416,7.323,"No","2024-05-24T14:59:37.911529Z"
"Not_detected",1548,"4","/data/upload/5/ef55eedb-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk94.mp3","2024-05-24T14:59:58.324397Z","Anger",1417,19.905,"No","2024-05-24T14:59:58.324420Z"
"Not_detected",1549,"4","/data/upload/5/d42d4589-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk95.mp3","2024-05-24T15:00:08.547420Z","Neutral",1418,9.56,"No","2024-05-24T15:00:08.547444Z"
"Not_detected",1550,"4","/data/upload/5/a79b3420-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk111.mp3","2024-05-24T15:00:16.554384Z","Surprise",1419,7.326,"No","2024-05-24T15:00:16.554410Z"
"Not_detected",1551,"4","/data/upload/5/822367b9-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk112.mp3","2024-05-24T15:00:26.639649Z","{""choices"":[""Happiness"",""Neutral""]}",1420,9.166,"No","2024-05-24T15:00:26.639676Z"
"Medium",1552,"4","/data/upload/5/06cae798-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk114.mp3","2024-05-24T15:00:36.913551Z","Happiness",1421,9.395,"No","2024-05-24T15:00:36.913578Z"
"Not_detected",1553,"4","/data/upload/5/6c55ebf5-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk116.mp3","2024-05-24T15:00:48.077206Z","{""choices"":[""Sadness"",""Neutral""]}",1422,10.452,"No","2024-05-24T15:00:48.077229Z"
"Not_detected",1554,"4","/data/upload/5/12a6622c-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk119.mp3","2024-05-24T15:00:57.289179Z","Happiness",1423,8.443,"No","2024-05-24T15:00:57.289210Z"
"Low",1555,"4","/data/upload/5/7b62a580-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk121.mp3","2024-05-24T15:01:07.421060Z","Happiness",1424,9.566,"No","2024-05-24T15:01:07.421095Z"
"Medium",1556,"4","/data/upload/5/fefdee0d-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk123.mp3","2024-05-24T15:01:15.620867Z","Happiness",1425,7.243,"No","2024-05-24T15:01:15.620898Z"
"Medium",1557,"4","/data/upload/5/08933aad-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk124.mp3","2024-05-24T15:01:24.220791Z","Neutral",1426,7.998,"No","2024-05-24T15:01:24.220821Z"
"Not_detected",1381,"4","/data/upload/5/0e43066d-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk126.mp3","2024-05-24T13:33:36.424451Z","Neutral",1427,62.212,"No","2024-05-24T13:33:36.424478Z"
"Not_detected",1351,"4","/data/upload/5/b8afd134-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk128.mp3","2024-05-24T13:18:26.851696Z","{""choices"":[""Sadness"",""Neutral""]}",1428,74.007,"No","2024-05-24T13:18:26.851721Z"
